employee_id,full_name,gender,date_of_birth,nationality,hire_date,termination_date,employment_status,termination_reason,department_id,role_id,location_id,manager_id,work_mode,education_level,years_experience
1331,Cheryl Cross,Male,1970-07-27,Cote d'Ivoire,2026-06-12,,Active,,9,162,3,24,Hybrid,PhD,2.2
1332,Michelle Hernandez,Female,1995-05-29,British Indian Ocean Territory (Chagos Archipelago),2025-04-23,2025-11-01,Resigned,Voluntary,8,154,9,230,Remote,Bachelor's,1.3
1333,Sylvia Warner,Male,1975-05-31,Pitcairn Islands,2019-02-18,2024-03-03,Resigned,Voluntary,3,59,9,94,Hybrid,Bachelor's,8.0
1334,Micheal Washington,Female,1997-04-26,Syrian Arab Republic,2020-08-22,,Active,,8,151,1,7,On-site,Master's,2.6
1335,Corey Smith,Male,1992-12-12,Cyprus,2021-12-29,,Active,,2,36,7,151,Remote,Bachelor's,4.4
1336,Stephanie Lawrence,Female,1980-12-17,Samoa,2024-10-12,,Active,,9,173,1,208,On-site,Bachelor's,2.4
1337,Mike Adams,Female,2003-06-10,India,2019-12-19,,Active,,1,14,6,116,Hybrid,Diploma,6.9
1338,Elizabeth Callahan,Female,1965-08-13,Cameroon,2018-07-19,,Active,,9,164,3,198,Remote,Bachelor's,7.0
1339,Steven Lee,Female,1988-12-30,Martinique,2017-06-07,,Active,,6,117,10,178,On-site,Master's,8.1
1340,Melissa Ramirez,Female,1963-09-02,Bolivia,2026-01-12,,Active,,4,81,3,33,Hybrid,Bachelor's,1.8
1341,Paul Smith,Female,1988-12-03,Greenland,2019-01-06,,Active,,3,49,6,160,On-site,Bachelor's,3.5
1342,Wesley Yates,Female,1990-11-14,Western Sahara,2020-05-27,,Active,,3,63,10,26,Hybrid,Master's,4.4
1343,Ariana White,Male,1995-08-08,Malawi,2022-12-30,,Active,,9,163,5,5,Remote,Master's,1.8
1344,Haley Buchanan,Male,2003-03-19,Hong Kong,2016-08-20,,Active,,4,78,11,76,Remote,Bachelor's,11.2
1345,Paul Montoya,Female,1999-06-20,Mongolia,2022-04-14,,Active,,3,43,3,230,Hybrid,Bachelor's,3.4
1346,Kelly Martin,Male,1963-07-13,Guadeloupe,2023-01-01,,Active,,6,116,5,266,Remote,High School,3.7
1347,Donna Reed,Female,1978-06-05,Bermuda,2025-10-29,2026-04-03,Terminated,Performance,8,144,9,203,On-site,Master's,1.5
1348,Julia Flowers,Female,1965-06-26,France,2018-01-13,2025-04-26,Resigned,Voluntary,2,33,8,10,Hybrid,Bachelor's,2.9
1349,Jonathon Wood,Female,1968-04-17,Malta,2017-10-23,,Active,,10,182,9,217,Remote,Bachelor's,11.6
1350,Jamie Simon,Female,1999-04-14,Brunei Darussalam,2021-07-01,,Active,,6,116,12,208,Hybrid,Master's,0.5
1351,Samuel Hanna,Female,1984-02-24,Faroe Islands,2025-06-12,,Active,,8,143,8,251,On-site,Master's,0.6
1352,Andrew Kennedy,Male,1967-08-03,Mexico,2019-03-04,2024-04-10,Terminated,Performance,4,66,9,163,Hybrid,PhD,8.9
1353,Curtis Riley,Male,1977-10-04,Germany,2020-10-08,2025-09-10,Terminated,Layoff,4,79,8,8,Hybrid,Master's,2.8
1354,Robert Shields,Female,1987-04-12,Romania,2023-10-21,,Active,,3,48,9,196,Hybrid,Bachelor's,0.7
1355,James Harris,Male,1975-11-14,Afghanistan,2023-06-22,,Active,,5,96,2,141,Remote,Bachelor's,5.5
1356,Kenneth Miller,Male,2003-05-09,Jersey,2017-01-24,,Active,,9,172,2,238,Hybrid,Bachelor's,1.9
1357,Jeffrey Riley,Female,1993-08-09,United States of America,2022-05-25,,Active,,4,68,5,204,Hybrid,Bachelor's,2.6
1358,Wesley Bean,Male,1995-06-11,Rwanda,2025-03-27,,Active,,9,175,6,74,Hybrid,Bachelor's,2.0
1359,Jessica Jones,Female,1985-01-08,Cook Islands,2019-03-01,,Active,,8,152,9,203,Remote,Master's,0.9
1360,Darlene Dennis,Male,1988-02-23,Swaziland,2021-09-03,,Active,,2,38,10,126,Remote,Bachelor's,3.8
1361,Jamie Hess,Male,1992-03-29,Dominican Republic,2019-04-02,,Active,,5,95,7,22,Remote,Bachelor's,6.5
1362,Alejandro Cannon,Female,1990-03-01,Armenia,2025-12-28,,Active,,7,138,11,258,Remote,Bachelor's,3.2
1363,William Jefferson,Female,1993-10-25,Maldives,2019-10-31,,Active,,10,189,4,196,Hybrid,High School,8.8
1364,Andrew Ramirez,Female,1978-01-04,Reunion,2022-05-09,,Active,,10,181,8,121,Hybrid,Master's,7.1
1365,Adrian Adams,Female,2000-03-13,Kazakhstan,2018-06-08,,Active,,7,128,10,203,Hybrid,Bachelor's,3.7
1366,Andrew Williams,Female,1975-08-29,Puerto Rico,2024-10-12,,Active,,1,7,2,183,On-site,Bachelor's,1.7
1367,Tom Blair,Male,1992-07-30,Bahamas,2016-08-02,,Active,,10,176,11,244,Remote,Bachelor's,6.6
1368,Jennifer Williams,Male,2002-09-12,Marshall Islands,2024-04-15,,Active,,1,27,10,243,Hybrid,Master's,2.8
1369,Greg Holt,Male,1990-10-20,Martinique,2022-01-23,2024-03-20,Terminated,Layoff,9,174,8,237,Hybrid,Bachelor's,4.9
1370,Kimberly Harris,Female,1977-01-19,Hungary,2023-06-24,,Active,,10,176,8,143,On-site,Master's,3.9
1371,Natasha Price,Female,1984-05-16,Montenegro,2022-07-08,,Active,,4,84,8,73,Hybrid,Bachelor's,4.3
1372,Justin Duke,Female,1988-06-10,South Africa,2021-10-18,,Active,,6,117,8,125,Remote,PhD,1.1
1373,Rhonda Garcia,Female,1985-08-25,Syrian Arab Republic,2019-02-22,2025-12-30,Resigned,Voluntary,5,91,5,208,Remote,Bachelor's,3.1
1374,Kimberly Castaneda,Male,2000-12-12,Pakistan,2021-10-06,,Active,,5,89,5,121,Remote,Bachelor's,3.1
1375,Chad Brown,Female,1996-02-01,Andorra,2024-10-30,,Active,,6,116,6,169,Remote,Master's,3.7
1376,Ashley Fernandez,Female,1971-10-17,Anguilla,2023-05-26,2024-04-12,Terminated,Performance,3,50,4,143,On-site,Bachelor's,5.9
1377,Jeffrey Everett,Male,1973-02-21,Azerbaijan,2023-10-18,,Active,,1,21,4,267,Hybrid,Master's,5.0
1378,Joshua Washington,Female,1974-04-17,Bolivia,2021-01-20,2024-06-03,Terminated,Performance,4,77,2,22,On-site,Bachelor's,3.7
1379,Sarah Gordon,Male,1990-08-03,French Guiana,2018-07-19,,Active,,10,178,3,187,Hybrid,Bachelor's,4.9
1380,Joseph Snow,Female,1984-02-07,American Samoa,2021-05-16,2021-12-22,Resigned,Voluntary,2,39,10,113,Hybrid,Bachelor's,3.2
1381,Mrs. Stephanie Neal,Male,2004-02-25,Netherlands Antilles,2017-09-11,,Active,,4,71,2,238,Hybrid,Bachelor's,7.8
1382,Kathy Murphy,Male,1988-01-25,Tonga,2019-05-05,,Active,,4,76,4,238,On-site,Diploma,1.0
1383,Lisa Richardson,Male,1997-12-21,United States Minor Outlying Islands,2016-08-29,2020-01-21,Terminated,Performance,2,30,2,24,Hybrid,Master's,3.8
1384,Taylor Bennett,Male,2001-12-06,Uganda,2016-12-26,,Active,,9,174,7,62,On-site,Master's,3.5
1385,Stephanie Jones,Male,1966-04-24,Pitcairn Islands,2017-09-11,,Active,,1,16,7,76,On-site,Bachelor's,7.0
1386,Ryan Jordan,Male,1997-04-28,Grenada,2024-03-28,2025-05-16,Terminated,Layoff,5,104,3,102,Remote,Bachelor's,4.2
1387,Shannon Stevens,Female,1994-01-19,Kuwait,2020-09-19,,Active,,7,140,5,97,Remote,Master's,7.3
1388,Joseph Dennis,Female,1970-02-17,Cote d'Ivoire,2017-07-25,,Active,,10,188,8,163,Hybrid,PhD,9.2
1389,James Medina,Female,1981-03-28,Guam,2016-07-22,,Active,,6,114,9,279,Remote,Master's,1.7
1390,David Coffey,Non-binary,1992-11-07,Turkey,2016-12-19,,Active,,6,107,6,141,Hybrid,Bachelor's,11.6
1391,Alexa Harrison,Female,1988-07-13,Senegal,2024-02-25,,Active,,7,130,4,238,Hybrid,Bachelor's,5.0
1392,Ruth Washington,Non-binary,2001-08-10,Denmark,2021-10-21,,Active,,7,121,5,198,Remote,Diploma,3.9
1393,Timothy Dunn,Male,1994-12-27,Swaziland,2016-10-30,,Active,,10,193,4,63,Hybrid,Bachelor's,4.8
1394,Lauren Perry,Non-binary,1997-01-07,Cote d'Ivoire,2019-07-08,,Active,,5,103,12,108,Hybrid,High School,2.5
1395,Christina Garcia,Male,1963-12-19,Ghana,2025-07-26,,Active,,5,104,1,49,Hybrid,Master's,3.3
1396,Jasmine Olson,Male,1972-08-12,Serbia,2024-10-13,2025-09-19,Resigned,Voluntary,3,45,7,232,Hybrid,Diploma,3.4
1397,Alison Benjamin,Female,1978-05-20,Marshall Islands,2022-05-18,,Active,,5,87,3,26,Hybrid,Master's,6.6
1398,Anna Weber,Female,1969-08-12,Saudi Arabia,2024-03-11,,Active,,5,100,10,74,Remote,Bachelor's,2.2
1399,Adriana Farrell,Female,1988-05-19,Tajikistan,2019-10-07,,Active,,3,53,10,136,On-site,Bachelor's,3.3
1400,Keith Cole,Male,1987-10-02,Germany,2017-02-04,2023-11-11,Terminated,Layoff,8,151,2,209,Remote,Bachelor's,1.1
1401,Keith Ingram,Male,1968-11-05,Norway,2022-03-25,,Active,,5,92,9,24,On-site,Master's,2.3
1402,Kayla Gibson,Non-binary,1963-08-03,Greenland,2021-06-16,,Active,,7,130,3,125,Hybrid,Bachelor's,4.5
1403,Melissa Reed,Male,2001-07-12,China,2020-03-10,2022-07-15,Resigned,Voluntary,2,37,11,74,Remote,Bachelor's,5.3
1404,Kristina Wright,Male,1964-01-16,Belgium,2024-01-13,,Active,,9,167,12,124,On-site,Bachelor's,1.9
1405,Duane Graves,Female,2003-10-30,Albania,2024-02-17,,Active,,8,148,5,179,On-site,Bachelor's,1.2
1406,Amber Meyers,Female,1980-05-22,Italy,2018-12-30,,Active,,6,116,11,201,Hybrid,Bachelor's,4.0
1407,Logan Harmon,Male,2004-05-11,Mali,2025-10-19,,Active,,3,56,11,124,On-site,Master's,1.6
1408,Tabitha King,Female,1972-06-28,Paraguay,2021-07-12,,Active,,9,163,10,268,Hybrid,High School,0.9
1409,Carolyn Zamora,Female,1995-04-13,Kyrgyz Republic,2019-04-30,,Active,,9,174,9,195,Hybrid,Bachelor's,3.8
1410,Erica Porter DVM,Male,1976-05-30,Tajikistan,2017-11-11,,Active,,2,39,9,94,Hybrid,Master's,7.4
1411,Deborah Bautista,Female,1996-07-01,Seychelles,2019-01-25,,Active,,4,72,2,16,Hybrid,Bachelor's,4.0
1412,Michelle Owen,Male,1970-04-17,Falkland Islands (Malvinas),2019-10-08,,Active,,6,114,2,5,Hybrid,Bachelor's,5.5
1413,Samantha Adkins,Male,1987-09-22,Norway,2023-02-14,,Active,,8,161,3,284,On-site,Bachelor's,5.8
1414,Megan Harding,Male,1998-05-09,Niger,2019-02-10,,Active,,10,190,11,41,Hybrid,Master's,1.1
1415,Jennifer Armstrong,Female,1970-03-25,Sri Lanka,2023-08-12,2026-03-13,Retired,Retirement,1,13,10,76,Hybrid,High School,5.3
1416,Natasha Shaw,Male,1974-10-17,Paraguay,2019-02-18,,Active,,7,120,3,112,Hybrid,Master's,0.5
1417,Zachary Harper,Non-binary,1976-10-22,Montenegro,2026-01-06,,Active,,4,66,2,249,Remote,Bachelor's,1.4
1418,Christopher Evans,Female,1967-06-12,Brazil,2025-01-12,2025-06-02,Terminated,Performance,8,160,6,94,Remote,Master's,3.2
1419,Mitchell Fox,Female,1964-10-26,Kenya,2020-07-30,,Active,,4,74,9,120,Hybrid,High School,4.9
1420,Caitlyn Martinez,Female,2000-03-27,Liechtenstein,2019-02-20,2023-11-23,Resigned,Voluntary,5,103,7,190,Hybrid,Bachelor's,3.9
1421,Thomas Kelly,Female,1984-08-08,Malta,2019-05-18,,Active,,10,177,6,14,Remote,Bachelor's,5.2
1422,Kimberly Stone,Male,1999-12-18,French Polynesia,2024-01-25,,Active,,6,117,7,284,On-site,Bachelor's,5.1
1423,Steven Adams,Male,1991-04-29,Vietnam,2025-08-03,,Active,,7,139,3,222,Remote,Bachelor's,2.8
1424,Jacob Noble,Male,2002-11-28,Martinique,2018-04-02,,Active,,3,61,4,111,On-site,Bachelor's,7.3
1425,Teresa Mcguire,Female,1989-07-16,Antarctica (the territory South of 60 deg S),2020-06-27,,Active,,9,163,3,72,Remote,Bachelor's,0.8
1426,Krystal Hayes,Female,1978-04-14,Djibouti,2016-12-15,,Active,,2,38,4,53,On-site,Master's,12.2
1427,Mrs. Lisa Smith,Female,1979-11-14,Saudi Arabia,2023-04-26,,Active,,5,99,11,259,Remote,Bachelor's,5.4
1428,Robin Wagner,Male,1970-03-03,Lebanon,2025-03-07,,Active,,5,102,4,49,Remote,Master's,3.6
1429,Joshua Shaw,Male,1985-02-15,Cambodia,2020-10-09,2023-12-24,Resigned,Voluntary,3,43,1,190,On-site,High School,4.4
1430,Peggy Price,Female,1998-04-12,New Caledonia,2017-11-28,,Active,,1,26,12,140,Hybrid,Master's,8.4
1431,Crystal Banks,Male,1996-10-06,Madagascar,2016-12-31,,Active,,10,196,12,3,Hybrid,Bachelor's,11.6
1432,Susan Hernandez,Female,2001-08-29,Russian Federation,2016-10-03,,Active,,9,173,9,141,On-site,Bachelor's,5.5
1433,Danny Becker,Male,1993-08-29,Vanuatu,2019-06-16,,Active,,2,36,7,7,Remote,Bachelor's,1.2
1434,Nicholas Gamble,Female,1995-07-05,Liberia,2025-09-25,,Active,,4,82,1,134,Hybrid,High School,2.2
1435,John Murray,Male,1982-08-01,Jamaica,2023-02-14,,Active,,2,42,4,226,Hybrid,PhD,1.0
1436,Matthew Garza,Male,1991-07-09,Saint Vincent and the Grenadines,2023-01-15,,Active,,5,88,5,128,Remote,Bachelor's,3.4
1437,Daniel Johnson,Female,1998-07-14,Hong Kong,2019-08-04,,Active,,2,35,6,243,Remote,Master's,2.6
1438,Jimmy Gonzalez,Male,1982-12-06,Cuba,2018-07-04,2025-07-03,Terminated,Performance,3,57,4,50,Hybrid,Bachelor's,7.6
1439,Jacob Anderson,Female,1998-03-18,Fiji,2025-02-26,,Active,,4,84,6,150,Remote,Bachelor's,3.7
1440,Kenneth Parks,Female,1983-09-08,Sri Lanka,2024-04-21,2025-03-14,Resigned,Voluntary,6,110,11,247,On-site,Bachelor's,3.2
1441,Mandy Vasquez,Female,1979-01-18,Djibouti,2018-09-06,,Active,,9,172,2,150,Remote,Bachelor's,3.5
1442,Edward Williams,Female,1986-12-15,Niue,2017-05-31,,Active,,9,166,9,185,On-site,Bachelor's,3.8
1443,Kevin Le,Non-binary,1987-01-27,Egypt,2022-07-18,,Active,,2,29,2,20,On-site,Master's,3.8
1444,Jessica Walker,Male,1982-10-17,Aruba,2025-12-28,2026-05-04,Terminated,Layoff,5,91,9,199,On-site,PhD,2.1
1445,Brian Fowler,Male,2001-07-04,Sudan,2024-03-17,2026-01-29,Resigned,Voluntary,1,11,11,160,Hybrid,Bachelor's,5.0
1446,Eric Hampton,Female,2002-10-02,Turks and Caicos Islands,2018-01-20,,Active,,7,136,6,61,Remote,Master's,1.6
1447,Brittany Johnson,Female,1991-02-27,Norfolk Island,2019-10-22,2022-03-18,Terminated,Performance,10,176,4,98,On-site,Master's,1.6
1448,Daniel Thomas,Female,1974-12-19,Lithuania,2023-04-01,2024-10-03,Terminated,Performance,7,120,12,133,Remote,Bachelor's,4.4
1449,Paul Greer,Male,1984-07-15,Saint Vincent and the Grenadines,2018-01-22,,Active,,8,144,6,232,On-site,Bachelor's,6.8
1450,Mr. Dylan Martinez Jr.,Female,1988-02-16,Maldives,2017-07-26,,Active,,5,99,5,160,On-site,Bachelor's,5.2
1451,Gregory Jacobson,Male,1986-07-23,Gibraltar,2019-02-20,,Active,,4,77,10,106,Remote,Master's,10.1
1452,Lori Harris,Female,1995-08-04,British Indian Ocean Territory (Chagos Archipelago),2022-05-05,,Active,,8,144,4,178,On-site,PhD,2.3
1453,Heather Tucker,Male,1991-01-17,Cocos (Keeling) Islands,2016-09-24,,Active,,10,195,12,291,On-site,Bachelor's,10.3
1454,Steven Gonzalez,Female,1972-02-17,Mali,2025-04-12,,Active,,9,163,9,163,Hybrid,Bachelor's,4.0
1455,Joseph Harding,Male,1999-12-11,Zimbabwe,2021-09-24,,Active,,6,119,3,201,Hybrid,High School,3.8
1456,Daniel Alvarez,Male,1988-05-12,El Salvador,2020-10-06,,Active,,4,75,12,23,On-site,Master's,6.8
1457,Thomas Hill,Male,2002-03-25,Lithuania,2017-02-20,2025-12-28,Resigned,Voluntary,1,9,7,26,On-site,Bachelor's,10.4
1458,William Bailey,Male,1983-08-20,Rwanda,2022-01-09,,Active,,3,45,1,269,Hybrid,Bachelor's,6.6
1459,Anne Collins,Male,1989-03-21,Jersey,2021-02-05,,Active,,9,174,9,212,Hybrid,Master's,4.1
1460,Gloria Martinez,Female,1986-09-28,Central African Republic,2023-08-09,2025-03-12,Resigned,Voluntary,8,151,3,249,Remote,Master's,5.7
1461,Nicole Ramos,Non-binary,1984-10-26,Portugal,2022-10-03,,Active,,10,191,2,60,Remote,Bachelor's,4.1
1462,April Knapp,Female,1980-07-11,Moldova,2023-01-29,,Active,,4,72,8,220,Remote,Bachelor's,2.9
1463,Karen Fernandez,Male,1983-07-05,Papua New Guinea,2020-12-19,2021-09-25,Resigned,Voluntary,3,53,3,193,Remote,Bachelor's,5.0
1464,Wayne Johnson,Female,1993-06-29,Pakistan,2018-06-10,2021-10-08,Terminated,Performance,9,164,5,23,Remote,Master's,3.0
1465,Keith Wilkerson,Male,1969-12-09,Congo,2023-01-10,,Active,,9,170,11,218,Hybrid,High School,6.4
1466,Valerie Evans,Male,2001-01-19,Burkina Faso,2017-04-06,,Active,,5,103,4,116,Remote,Master's,7.5
1467,Jason Ramos,Male,1993-01-21,Tunisia,2021-02-03,,Active,,4,68,6,108,Hybrid,Bachelor's,6.3
1468,Joshua Williams,Female,1978-12-18,Mongolia,2016-10-01,,Active,,1,1,3,73,Hybrid,Master's,1.6
1469,Courtney Roberts,Male,1969-11-14,Nepal,2022-12-17,,Active,,2,34,11,190,Hybrid,Diploma,2.5
1470,Martha Steele,Female,1965-02-21,Angola,2017-07-25,,Active,,5,94,2,155,On-site,Diploma,7.4
1471,Aaron Burton,Male,1997-08-13,Ukraine,2025-02-03,2025-09-12,Resigned,Voluntary,9,165,11,63,Hybrid,Bachelor's,0.9
1472,Christina Delacruz,Male,1974-04-13,Luxembourg,2022-04-27,,Active,,8,146,9,277,Hybrid,Master's,3.0
1473,Matthew Campbell,Non-binary,1998-10-15,Madagascar,2025-08-21,2026-02-23,Terminated,Performance,5,104,10,160,Remote,Bachelor's,3.1
1474,Anita Parks,Female,1977-09-18,Reunion,2022-10-17,,Active,,10,192,4,272,Remote,Bachelor's,6.0
1475,Rachel Christian,Male,1972-02-13,Bouvet Island (Bouvetoya),2023-06-22,,Active,,10,184,11,227,On-site,Master's,0.8
1476,Jacob Bray,Male,1989-11-06,Lebanon,2023-09-11,,Active,,8,148,1,252,Remote,Bachelor's,4.1
1477,Kristin Vega,Female,1968-05-14,France,2019-04-13,,Active,,4,69,6,227,Hybrid,Bachelor's,5.3
1478,Michael Livingston,Female,1970-01-13,Brazil,2025-08-15,2026-01-13,Terminated,Layoff,5,103,7,23,Hybrid,Master's,2.5
1479,Nancy Williams,Male,2001-10-07,Zimbabwe,2017-12-18,2023-01-07,Resigned,Voluntary,2,29,2,186,On-site,Bachelor's,5.5
1480,Eric Alvarez,Male,1974-03-10,Guinea-Bissau,2023-10-22,,Active,,3,44,7,110,Hybrid,Master's,2.5
1481,Timothy Todd,Male,1996-01-05,Belize,2021-12-20,,Active,,10,186,10,77,Remote,Bachelor's,1.6
1482,Kristy Jones,Female,1975-08-03,Equatorial Guinea,2020-03-15,,Active,,2,32,11,131,Hybrid,Diploma,2.2
1483,Robert Morgan,Female,1987-10-19,Lithuania,2021-04-07,,Active,,4,65,5,288,Hybrid,Bachelor's,2.8
1484,Kim Adams,Male,1992-01-11,Mauritania,2024-04-25,2026-04-06,Terminated,Performance,8,147,5,180,Hybrid,Bachelor's,4.8
1485,Timothy Hart,Non-binary,1972-07-25,Gabon,2025-09-08,2026-03-21,Terminated,Performance,4,67,5,220,Hybrid,Bachelor's,2.5
1486,Amanda Davis,Female,1970-09-22,Iraq,2026-06-25,2026-09-24,Resigned,Voluntary,10,187,6,29,Remote,PhD,2.7
1487,David Smith,Non-binary,1969-02-16,Cote d'Ivoire,2025-12-23,,Active,,1,27,5,26,Remote,Bachelor's,2.5
1488,Brandon Rowe,Male,1965-03-21,French Polynesia,2023-07-12,,Active,,6,107,9,232,Hybrid,Master's,4.3
1489,Ryan Mcbride,Female,1995-01-01,Christmas Island,2021-02-15,,Active,,7,120,3,95,Hybrid,Bachelor's,7.8
1490,Jeremy Bush,Male,1985-02-07,Israel,2021-08-16,,Active,,3,52,1,155,Remote,Bachelor's,5.6
1491,Dennis Ferguson,Male,1969-07-18,North Macedonia,2018-05-18,,Active,,9,163,2,209,Hybrid,Master's,10.7
1492,Amanda Berry,Male,1986-05-13,Nicaragua,2025-05-16,,Active,,6,112,6,126,Hybrid,Master's,3.8
1493,Amy Castillo,Male,1996-03-04,United Arab Emirates,2021-01-29,,Active,,2,39,2,218,Hybrid,Diploma,2.2
1494,Tiffany Johnson,Male,1986-07-24,Albania,2022-08-31,,Active,,1,20,11,59,Hybrid,Bachelor's,6.3
1495,Stephen Day,Female,1989-06-22,Antigua and Barbuda,2025-10-31,,Active,,10,178,4,244,On-site,Master's,3.1
1496,Jonathan Fitzgerald,Male,1986-12-08,Pakistan,2023-10-20,2026-01-17,Resigned,Voluntary,7,140,12,165,Remote,High School,5.0
1497,Yesenia Lewis,Male,1989-08-27,Somalia,2019-09-05,2023-05-13,Resigned,Voluntary,10,191,6,22,Remote,High School,5.8
1498,Richard White,Male,1987-08-28,Seychelles,2018-03-02,,Active,,7,130,10,270,Hybrid,Master's,7.0
1499,Jeffrey Munoz,Female,1973-11-30,Azerbaijan,2017-10-31,,Active,,1,14,7,31,Hybrid,Diploma,7.9
1500,Melissa Mitchell MD,Female,1984-06-23,Libyan Arab Jamahiriya,2023-04-18,,Active,,6,107,10,270,Hybrid,Bachelor's,2.3
1501,Mark Douglas,Male,1972-10-24,Uzbekistan,2018-06-08,,Active,,6,108,6,72,Hybrid,Master's,5.7
1502,Justin Davis,Male,1990-07-06,Saint Pierre and Miquelon,2022-11-18,,Active,,1,23,10,5,Remote,High School,5.6
1503,Justin Garcia,Non-binary,1979-11-13,Georgia,2025-12-25,,Active,,3,55,10,145,Remote,Bachelor's,2.6
1504,Brian Burns,Male,1978-06-27,New Caledonia,2018-01-02,,Active,,9,163,12,244,Hybrid,Bachelor's,1.7
1505,Amy Murphy,Male,1968-12-07,Bahrain,2020-02-04,,Active,,10,189,1,217,Remote,Bachelor's,5.0
1506,John Perez,Male,1993-04-21,Mauritius,2019-01-16,,Active,,4,66,11,208,Remote,Bachelor's,4.6
1507,James Long,Female,1984-02-28,Suriname,2021-12-21,,Active,,9,170,8,81,Remote,Master's,4.4
1508,Benjamin Gay,Male,1974-12-30,Bouvet Island (Bouvetoya),2022-08-23,2025-01-16,Terminated,Performance,2,29,10,87,Hybrid,Bachelor's,4.0
1509,Michael Howard,Male,1972-03-26,Israel,2019-03-11,,Active,,10,177,11,234,Remote,Diploma,9.0
1510,Dominic Bradley,Male,1994-04-13,Northern Mariana Islands,2024-05-12,,Active,,4,84,12,212,Hybrid,Bachelor's,3.9
1511,Kara Hughes,Male,2000-04-24,Anguilla,2023-05-28,,Active,,3,58,11,14,Remote,Bachelor's,1.3
1512,Anne Dawson,Male,1991-03-21,Turkey,2017-10-13,,Active,,4,76,10,136,Hybrid,Bachelor's,7.2
1513,John Ross,Male,1997-06-10,Svalbard & Jan Mayen Islands,2019-08-28,,Active,,1,21,5,152,Remote,Bachelor's,2.4
1514,Michael Melton,Male,1971-06-04,Serbia,2019-02-17,,Active,,8,145,5,263,On-site,Bachelor's,8.1
1515,Bradley Thomas,Female,1986-04-24,Bermuda,2026-04-28,,Active,,7,126,7,253,Hybrid,Master's,2.9
1516,Megan Carroll,Male,1975-07-22,British Virgin Islands,2018-02-16,,Active,,10,194,12,249,Remote,Diploma,1.0
1517,Ms. Kelly Padilla,Female,1997-11-19,Timor-Leste,2025-09-22,,Active,,8,150,2,99,Remote,Master's,2.7
1518,Alan Phillips,Non-binary,1976-07-15,Russian Federation,2024-04-05,,Active,,10,194,7,89,On-site,Master's,3.0
1519,Diane Thomas,Non-binary,1965-05-26,Congo,2021-01-08,,Active,,9,166,1,92,Hybrid,Bachelor's,5.6
1520,Nancy Kim,Female,1985-12-19,Argentina,2017-01-28,,Active,,6,115,8,160,Hybrid,Master's,9.0
1521,Harry Walters,Male,1987-02-15,El Salvador,2019-03-07,,Active,,1,19,3,215,Hybrid,Bachelor's,6.2
1522,Jacqueline Morrison MD,Female,1988-09-16,Kazakhstan,2016-11-27,2019-03-31,Terminated,Performance,3,45,7,45,Hybrid,Bachelor's,7.7
1523,Jennifer Johnson,Male,2001-05-29,Portugal,2017-02-18,,Active,,7,124,3,201,Remote,PhD,11.0
1524,Zoe Hancock,Female,1975-03-31,Micronesia,2023-08-25,,Active,,6,107,1,222,Hybrid,Bachelor's,1.7
1525,Jonathan Hoffman,Male,1997-12-13,Samoa,2025-12-22,,Active,,4,73,10,233,Hybrid,Bachelor's,2.9
1526,Kenneth Hurst,Female,1987-04-10,Antigua and Barbuda,2017-05-31,,Active,,10,193,10,18,Hybrid,Master's,4.1
1527,Eric Lara,Female,1974-11-12,Mozambique,2021-05-31,,Active,,9,167,5,253,Remote,Master's,4.5
1528,Kathleen Robinson,Female,1974-01-25,Saint Kitts and Nevis,2025-05-29,,Active,,5,105,4,214,Hybrid,Bachelor's,3.7
1529,Philip Rice,Non-binary,2001-04-24,Solomon Islands,2019-01-20,,Active,,7,136,2,252,Hybrid,High School,8.1
1530,Becky Dunn,Male,1984-06-03,Christmas Island,2016-10-07,,Active,,8,159,2,230,Remote,PhD,2.5
1531,Willie Howard,Non-binary,1967-03-26,Guernsey,2022-02-25,,Active,,2,37,7,121,Remote,Bachelor's,2.6
1532,Aaron Powell,Female,1994-11-29,Egypt,2019-04-07,,Active,,10,191,10,3,Remote,Bachelor's,1.4
1533,Beth Kim,Male,2004-03-14,Panama,2017-11-12,2022-03-26,Terminated,Performance,8,149,2,1,On-site,Bachelor's,6.2
1534,Laura Sanders,Male,2004-04-02,United States Minor Outlying Islands,2019-12-23,,Active,,3,56,9,214,Remote,Bachelor's,9.1
1535,Sean Hudson,Female,1991-01-13,Saint Pierre and Miquelon,2020-09-09,,Active,,7,127,12,59,Remote,Diploma,2.8
1536,April Hurst,Female,1980-08-10,Kenya,2017-07-09,,Active,,7,123,7,48,Remote,Master's,2.3
1537,Nicole Gregory,Male,1977-08-04,Dominica,2026-03-06,2026-06-05,Terminated,Layoff,9,167,3,270,Hybrid,Bachelor's,3.1
1538,David James,Female,1988-12-16,Spain,2020-04-27,,Active,,10,189,4,5,Hybrid,Diploma,6.2
1539,Duane Foster,Male,2002-07-22,Western Sahara,2023-07-29,,Active,,2,42,8,155,Hybrid,Bachelor's,0.9
1540,Kelsey Parsons,Male,1989-12-02,Lebanon,2020-09-26,,Active,,9,162,4,7,On-site,Bachelor's,8.3
1541,Mary Wells,Male,1990-09-15,Western Sahara,2017-10-18,,Active,,5,94,6,18,Remote,Bachelor's,3.2
1542,Michael Brown,Female,1972-06-10,Egypt,2019-02-26,2025-10-08,Resigned,Voluntary,6,107,3,252,Remote,Bachelor's,10.1
